task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0070,0,0,1,0,0,0,0,3e-05,0.06279,0.00359,0.00447,0.00018,0.00076,8e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0075,1,0,0,0,0,0,0,0.99986,1e-05,0.00121,0.0001,5e-05,0.00032,0.00052
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0079,0,0,1,0,0,0,0,0.00025,0.00199,0.99242,0.10521,0.0001,0.0001,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0083,0,0,0,0,0,0,0,4e-05,0.04209,0.00289,0.00181,0.02518,0.00063,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0087,1,0,1,0,0,0,0,0.08632,2e-05,0.99194,7e-05,0.0,0.00067,0.00019
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0088,1,0,0,0,0,0,0,0.23092,1e-05,0.06755,0.0001,1e-05,0.00094,0.00629
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0089,1,0,1,0,0,0,0,0.91368,2e-05,0.95598,3e-05,1e-05,0.00039,0.00026
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0090,0,0,0,0,1,0,0,0.00076,0.00141,0.97904,0.00433,0.98256,0.00037,0.00015
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0094,0,0,0,0,0,0,1,0.00044,1e-05,0.95041,4e-05,0.43854,0.00407,0.00941
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0096,0,0,1,0,0,0,0,0.0003,0.00015,0.9976,0.00059,1e-05,0.0001,4e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0098,1,0,1,0,0,0,0,0.34334,0.00025,0.96378,3e-05,1e-05,0.00032,9e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0099,0,1,1,0,0,0,0,0.00063,0.99494,0.03622,0.4767,1e-05,0.00014,0.00017
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0108,0,0,1,0,0,0,0,0.01406,5e-05,0.72952,0.00049,0.00298,0.00255,0.00086
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0110,0,0,0,0,1,0,0,0.00046,0.00042,0.00476,0.00022,0.999,0.00067,0.00205
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0112,0,0,1,0,0,0,0,0.00247,0.00022,0.9939,0.00059,7e-05,0.00014,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0124,0,0,0,0,0,0,0,0.00017,0.00049,0.01691,0.09671,0.01133,0.00083,0.00013
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0125,1,0,0,0,1,0,0,0.83973,0.00018,3e-05,7e-05,0.77322,4e-05,0.12085
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0130,0,0,0,0,0,0,0,0.06188,0.00023,0.00091,0.92841,0.00037,0.0008,0.00327
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0140,1,0,0,0,0,0,1,0.99879,0.0003,0.35131,0.00016,0.00071,0.00012,0.13478
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0144,1,0,0,0,0,0,0,0.99652,5e-05,0.00103,1e-05,0.00028,0.00011,0.37114
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0157,0,0,1,0,0,0,0,0.00073,0.00018,0.73106,0.00088,0.0001,0.89331,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0159,0,0,1,0,0,0,1,0.00012,0.00255,0.00035,1e-05,0.00022,0.90599,0.99673
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0164,0,1,0,0,0,0,1,3e-05,0.70982,0.00042,6e-05,2e-05,0.0002,0.99872
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0179,0,0,0,0,1,0,0,0.00023,4e-05,0.00247,0.00124,0.9985,0.0003,0.0011
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0180,0,0,0,0,1,0,0,0.01542,0.00591,0.00121,0.03462,0.90329,0.00327,0.00047
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0181,0,0,0,0,0,0,0,0.00061,0.00212,0.00011,0.00012,0.00371,0.00012,0.00069
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0189,0,1,0,0,0,0,1,0.01033,0.01744,0.00271,1e-05,2e-05,0.00014,0.72487
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0200,0,0,0,1,0,0,0,0.07056,3e-05,0.12421,0.70253,4e-05,0.00032,0.00629
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0204,0,1,0,0,0,0,0,0.00327,0.80928,0.04535,0.00012,0.00014,0.00018,0.00028
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0215,1,0,0,0,0,0,0,0.99964,0.00019,0.0069,0.00015,4e-05,0.00181,0.00121
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0216,0,0,1,0,0,0,0,0.00858,8e-05,0.00037,0.0004,0.00155,0.00039,0.00133
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0217,0,0,0,0,0,0,1,0.00078,0.00395,0.00028,0.00028,0.00061,0.21601,0.41395
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0220,1,0,0,0,1,0,0,0.9996,0.00059,0.00225,2e-05,0.00043,0.00014,0.01364
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0222,1,0,0,0,0,0,0,0.93535,0.00026,0.24945,1e-05,1e-05,9e-05,0.0069
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0227,0,0,1,0,0,0,0,5e-05,7e-05,0.97113,0.00117,2e-05,0.00022,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0229,0,1,1,0,0,0,0,0.00649,0.74167,0.38908,0.00025,0.00016,0.00013,5e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0230,0,0,0,0,0,1,0,0.0003,0.0024,0.00232,0.01243,0.00128,0.99924,0.00591
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0236,0,0,0,0,0,0,1,0.00046,0.00047,0.00476,0.00013,1e-05,0.00028,0.99629
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0247,0,0,0,0,0,1,1,0.0003,0.00013,0.00094,0.00097,0.00059,0.99963,0.00113
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0260,0,1,0,0,1,0,0,7e-05,0.08632,0.10819,7e-05,0.6943,0.00061,0.00022
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0264,0,1,0,1,0,0,0,0.00255,0.04672,0.1023,0.23371,0.00247,4e-05,3e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0271,0,0,0,1,1,0,0,0.00094,1e-05,0.00712,0.07921,0.99835,0.00054,0.00025
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0273,0,0,1,0,0,0,0,0.98594,1e-05,0.02263,2e-05,0.0005,4e-05,0.02096
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0274,1,0,0,0,0,0,0,0.81989,0.0,0.86971,0.00447,1e-05,0.0003,0.0001
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0289,0,0,0,1,0,0,0,0.00097,0.00057,0.00065,0.99999,0.04209,0.00395,0.00106
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0294,0,0,0,0,0,0,0,0.55012,3e-05,0.00782,7e-05,4e-05,0.00034,0.60906
insightCrime,ConfliBERT-v2,512,5e-05,124,1,test:0302,0,0,0,0,0,0,1,0.00735,1e-05,5e-05,0.00037,0.0042,0.00097,0.94165
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0000,1,0,0,1,0,0,1,0.96323,0.00023,7e-05,0.9931,0.0001,1e-05,0.23371
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0005,0,0,0,0,0,0,1,0.00034,0.00433,0.00038,0.00042,7e-05,0.00097,0.99958
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0008,0,0,0,1,0,0,0,0.00758,0.00086,0.01744,0.9998,0.00137,0.00037,0.00022
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0011,0,0,1,0,0,0,0,0.00395,0.0534,0.79693,0.03162,0.00012,0.00061,8e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0015,0,1,0,0,0,0,0,0.00025,0.09535,0.00913,0.00133,0.99775,9e-05,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0016,1,0,0,0,0,0,0,0.99883,0.00371,0.03114,0.00035,7e-05,0.00016,0.0069
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0017,0,0,0,0,1,1,0,0.02976,0.00012,7e-05,0.00034,0.99567,0.06098,0.0164
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0018,0,0,0,0,0,0,1,0.80685,2e-05,0.00088,5e-05,0.0061,0.00013,0.77046
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0032,0,0,0,1,0,0,0,0.00128,0.00078,0.04272,0.99702,0.00061,2e-05,0.00071
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0033,1,0,0,1,0,0,0,0.12085,0.00091,0.00117,1.0,0.00522,0.00433,0.02442
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0034,0,0,0,0,0,0,0,0.00103,0.00447,0.02002,0.00016,0.00017,0.0001,0.93146
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0036,0,0,1,0,0,0,0,0.0851,0.0001,0.83004,0.00012,1e-05,0.00063,0.0003
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0046,0,0,0,1,0,0,0,0.99953,0.0,0.00155,0.21734,2e-05,0.00015,0.00538
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0048,0,0,0,1,0,0,0,0.00097,0.00522,0.00271,0.99998,0.00199,0.00025,0.0011
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0050,0,0,1,0,0,0,0,0.00047,0.00113,0.99876,0.00097,1e-05,0.00016,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0061,0,0,0,0,0,0,0,0.0164,1e-05,0.01169,0.07921,1e-05,0.00076,0.00407
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0069,0,0,0,1,0,0,0,0.00187,0.00025,0.00012,0.99953,0.00117,6e-05,0.50369
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0090,0,0,0,0,0,0,1,0.0002,0.00298,0.01799,7e-05,0.01942,4e-05,0.82783
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0093,0,0,1,0,0,0,0,0.00022,0.00067,0.00506,0.00025,0.00433,0.00017,0.00271
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0098,0,0,1,1,0,0,0,0.02129,0.00011,0.9149,0.98901,0.00012,0.00028,0.00013
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0099,0,0,0,0,0,0,1,0.00069,0.00036,0.00086,0.00011,8e-05,0.00133,0.99981
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0100,0,0,1,0,0,0,0,0.00218,0.00018,0.99867,0.00061,0.00022,1e-05,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0102,0,0,1,0,0,0,0,0.0017,0.0248,0.99961,0.00086,5e-05,1e-05,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0104,1,0,0,0,0,0,0,0.99894,0.00016,0.01133,0.00026,6e-05,0.0001,0.01205
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0106,0,0,1,0,0,0,0,6e-05,0.99662,0.10088,0.00013,3e-05,2e-05,0.00083
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0107,0,0,0,1,0,0,0,0.0248,0.00255,0.10375,1.0,0.00014,0.0005,0.00043
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0118,1,1,0,1,0,0,0,0.98999,0.00555,0.00669,0.00137,0.00097,2e-05,0.00476
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0119,1,0,1,0,0,0,0,0.28937,0.00013,0.98718,0.0061,0.00289,4e-05,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0120,0,0,1,0,0,0,0,0.13569,0.00022,0.97631,0.00032,2e-05,0.00017,5e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0123,0,0,0,1,0,0,1,0.23793,8e-05,0.00049,0.03847,0.00073,0.00141,0.31997
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0135,0,0,1,0,0,0,0,0.99029,1e-05,0.99768,0.0002,4e-05,7e-05,0.0003
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0141,0,0,0,1,0,0,0,0.09401,0.0015,0.00193,0.99962,0.00042,0.00013,0.02405
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0156,0,0,1,0,0,0,0,0.1294,4e-05,0.99445,0.00036,0.00019,0.00071,7e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0160,0,0,1,0,0,0,0,0.00022,0.0,0.0164,0.01169,0.00076,0.00034,0.00091
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0163,1,0,0,0,0,0,0,0.99941,0.00018,0.00382,0.00012,0.00047,1e-05,0.00573
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0167,0,0,1,1,0,0,0,0.00371,0.00218,0.01542,0.99987,0.00012,4e-05,0.01065
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0170,1,0,0,0,0,0,0,0.93812,0.00011,0.0069,0.00017,3e-05,0.00032,0.05185
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0173,0,0,0,0,0,0,0,0.00046,0.20947,0.34776,0.03847,0.0851,5e-05,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0174,0,0,1,0,0,0,0,0.00019,0.40451,0.96486,0.00055,6e-05,0.00348,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0181,1,0,0,0,0,0,0,0.98636,7e-05,0.00338,0.00012,5e-05,8e-05,0.08152
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0186,0,1,0,0,0,0,0,0.0008,0.97241,0.98795,0.00076,0.00018,1e-05,7e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0188,1,0,0,0,0,0,0,0.99845,2e-05,0.02229,9e-05,4e-05,0.0005,0.00573
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0192,0,0,0,0,0,0,0,0.00071,0.01691,0.11124,0.18477,0.00028,0.00069,3e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0202,1,0,0,0,0,0,0,0.99692,0.0003,0.10819,6e-05,0.00014,5e-05,0.00263
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0206,0,0,0,0,0,0,0,0.00263,7e-05,0.75636,6e-05,0.00573,5e-05,0.01496
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0212,0,1,0,0,0,0,1,0.00712,0.96267,0.01169,0.00071,0.00011,0.00522,0.65842
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0214,0,0,0,1,0,0,0,0.00057,0.00113,0.00043,0.9958,0.00133,3e-05,0.68511
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0215,1,0,1,0,0,0,0,0.00218,0.00032,0.00712,0.00047,0.00181,0.00103,0.0008
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0217,0,0,1,0,0,0,0,3e-05,0.57654,0.00629,0.01001,0.00317,3e-05,0.00091
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0219,0,0,1,1,0,0,0,0.00317,8e-05,0.85195,0.99876,4e-05,4e-05,0.0016
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0221,1,0,0,0,0,0,0,0.99986,0.00049,0.00128,0.0003,0.01591,0.00026,0.17667
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0223,0,1,1,0,0,0,0,4e-05,0.63341,0.84997,3e-05,0.01322,1e-05,6e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0226,0,0,0,1,0,0,0,0.00028,0.00091,0.77999,0.99997,0.00032,4e-05,0.00078
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0228,0,1,1,0,0,0,0,0.00338,0.00054,0.9458,0.04337,0.00028,0.00113,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0234,0,0,1,0,0,0,0,0.00013,0.00247,0.99859,0.00038,0.00059,0.00012,3e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0235,0,0,1,0,0,0,0,0.0008,0.01282,0.99673,0.0002,2e-05,7e-05,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0240,1,0,1,0,0,0,0,0.24509,3e-05,0.9939,0.0003,0.00071,3e-05,0.00025
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0243,0,0,1,0,1,0,0,5e-05,4e-05,0.99593,3e-05,0.01691,0.00015,0.00017
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0248,0,0,0,0,0,0,0,0.00506,0.00061,0.0011,0.04959,0.00629,0.00591,0.00073
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0253,0,0,1,0,0,0,0,0.00025,0.00012,0.99927,0.00735,0.0001,8e-05,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0254,0,1,0,0,0,0,0,6e-05,0.74909,0.04603,0.00205,9e-05,0.00218,0.94251
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0259,1,0,0,0,0,0,0,0.04603,0.00012,0.97871,0.2227,4e-05,0.00034,3e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0263,1,0,0,1,0,0,0,0.00061,0.0061,0.67147,0.97241,7e-05,5e-05,0.10971
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0264,0,0,0,0,0,0,1,0.01406,0.00054,0.10971,1e-05,0.0005,0.00121,0.92841
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0268,0,0,0,1,0,0,0,0.01322,6e-05,0.00359,0.99997,0.00225,0.00137,0.05582
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0270,0,0,1,0,1,0,0,0.00094,0.00327,0.97667,0.00018,0.01883,0.00012,0.0
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0281,1,0,1,0,0,0,0,0.99988,0.00012,0.0542,0.00023,0.00012,0.00015,0.00555
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0282,1,0,1,0,0,0,0,0.01205,1e-05,0.99991,0.00094,0.00047,0.00012,0.0005
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0283,1,0,1,0,0,0,0,0.95397,4e-05,0.79438,0.00506,6e-05,3e-05,0.00023
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0286,1,0,0,0,0,0,0,0.00212,0.08152,0.56266,5e-05,0.00193,3e-05,0.00218
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0293,0,0,0,0,0,0,0,0.0011,0.0001,0.5851,0.00067,0.0005,0.00076,0.00289
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0294,0,0,0,0,0,0,0,0.03068,0.00117,5e-05,0.98028,2e-05,5e-05,0.08882
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0296,0,0,1,0,0,0,0,0.00447,0.001,0.35399,0.00255,0.09009,0.00016,0.00014
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0313,0,0,0,0,0,0,1,0.00124,1e-05,0.00407,0.00063,0.00017,0.00032,0.61277
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0315,1,1,0,0,0,0,0,0.09138,0.89625,0.21734,0.00133,0.00407,2e-05,0.00022
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0316,0,0,1,0,0,0,0,0.2822,0.00181,0.82671,0.0,0.00806,0.0,0.0003
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0317,0,0,1,0,0,0,0,0.00014,0.02405,0.91118,0.41585,0.00078,0.0,2e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0323,1,0,1,0,0,0,0,0.21469,5e-05,0.99954,0.00069,0.0001,0.00086,3e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0331,0,0,1,0,0,0,0,0.00047,0.00225,0.79693,0.57416,0.00461,0.00023,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0334,1,0,0,0,0,0,0,0.91611,8e-05,0.01496,0.00091,0.00043,3e-05,0.00103
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0337,0,0,0,0,0,0,0,0.00094,5e-05,0.94165,0.00022,2e-05,0.0003,0.00019
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0342,0,1,0,0,0,0,0,0.00199,0.99863,0.00054,0.00382,0.02405,0.00078,5e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0343,0,0,1,0,0,0,0,0.02229,0.00023,0.99924,0.00025,0.00083,0.00028,0.00091
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0352,0,0,1,0,0,0,0,0.00016,0.00573,0.99494,2e-05,0.00036,0.0,0.0005
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0355,0,0,1,0,0,0,0,0.00146,0.00052,0.98117,0.00018,0.00042,0.00018,0.00133
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0356,0,0,0,0,0,0,1,0.02162,0.01591,0.00348,0.00476,0.00971,0.00476,0.09671
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0365,0,0,0,0,0,0,0,0.99984,0.0015,0.05033,0.00026,0.00069,4e-05,0.01691
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0366,0,0,0,0,0,1,0,0.01169,0.00086,0.11437,1e-05,2e-05,0.01912,0.49658
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0367,1,0,1,0,0,0,0,0.05665,9e-05,0.9173,0.01691,0.00034,0.00106,1e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0375,0,1,0,0,0,0,1,0.00046,0.93991,0.38908,3e-05,3e-05,0.0,0.01496
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0377,0,0,0,0,0,0,0,0.00407,0.00055,0.60066,0.00506,0.00016,2e-05,0.0015
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0378,0,1,0,0,0,0,0,0.90991,0.89181,0.00289,3e-05,0.04337,5e-05,0.00083
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0382,0,0,0,0,0,0,0,0.00076,0.00022,0.01033,0.00014,0.00133,0.00055,0.01065
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0383,0,0,0,0,0,0,0,0.00263,0.00941,0.8872,0.01591,0.00094,5e-05,0.0
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0389,1,0,0,0,0,0,1,0.99593,0.00016,0.00094,0.00032,0.0024,0.00043,0.63341
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0390,0,0,1,0,0,0,0,0.01855,0.00247,0.67918,6e-05,0.00012,0.0,0.00247
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0393,0,0,0,1,0,0,0,0.00782,0.00026,0.03162,0.99999,0.00019,6e-05,0.00476
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0405,1,0,0,0,0,0,0,0.99994,0.00018,0.01744,0.00025,0.00059,0.0001,0.0069
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0428,0,0,1,0,0,0,0,0.00289,0.0,0.93721,0.00061,6e-05,0.0017,0.01542
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0432,1,0,0,0,0,0,0,0.99819,0.0,0.88876,0.0001,0.00088,4e-05,0.07808
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0440,0,0,1,0,0,0,0,0.0001,0.00348,0.98935,0.00128,4e-05,0.00016,5e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0445,1,0,0,1,0,0,0,0.01033,4e-05,0.99983,0.36659,0.00014,0.00022,0.0005
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0465,0,0,0,0,1,0,0,8e-05,0.00018,0.13753,5e-05,0.99265,0.00025,0.00063
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0478,0,0,0,0,0,1,0,0.0002,0.01364,0.00913,0.00205,5e-05,0.9752,0.00141
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0481,1,0,0,0,0,0,0,0.99845,0.00063,0.0061,4e-05,0.0003,0.00071,0.24221
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0484,0,0,0,0,0,1,0,0.00011,0.00649,0.0061,0.00022,4e-05,0.99351,0.01099
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0485,1,0,0,0,0,1,0,0.02195,0.0024,0.00629,0.03462,5e-05,0.79819,0.00034
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0487,0,0,0,1,1,0,0,0.00038,0.00289,0.00022,0.99992,0.00121,0.0069,0.05033
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0493,0,0,1,0,0,0,0,4e-05,0.12169,0.16345,0.00069,0.00028,0.8977,0.05749
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0494,0,0,0,0,0,1,0,3e-05,0.00289,0.378,1e-05,0.00025,0.75779,0.02002
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0495,0,0,0,0,0,1,0,0.00034,0.0542,0.00063,0.00247,0.02557,0.99168,0.00071
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0496,0,0,0,0,0,1,0,0.00043,0.00338,0.00247,0.64869,1e-05,0.97482,0.00395
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0501,1,0,0,1,1,0,0,0.01364,0.00885,0.00359,0.00382,0.00832,0.10819,0.0164
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0505,0,0,0,0,0,0,1,0.00038,0.10669,0.00271,1e-05,0.01364,0.00011,0.99059
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0511,0,0,1,0,0,0,0,0.00212,7e-05,0.84492,3e-05,0.01855,0.00032,0.91848
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0512,0,0,0,0,0,0,1,0.00649,0.00025,0.00348,4e-05,0.0017,0.00097,0.99788
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0516,0,0,0,0,0,0,1,0.02129,2e-05,0.05835,0.00407,0.00016,0.00025,0.73412
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0518,0,0,1,0,0,0,1,0.50717,0.0003,0.96691,2e-05,0.00212,1e-05,0.35577
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0519,0,0,1,0,0,0,0,0.01033,0.00028,0.9983,0.00181,4e-05,1e-05,0.00193
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0529,0,0,1,0,0,0,1,0.00036,5e-05,0.9855,0.03162,0.00018,1e-05,3e-05
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0535,0,0,0,0,0,0,1,0.00175,0.00061,0.00088,0.00858,0.00255,0.00044,0.18477
insightCrime,ConfliBERT-v2,512,5e-05,124,2,train:0537,0,0,1,0,0,0,1,2e-05,0.00091,0.09947,6e-05,4e-05,0.00059,0.99288
