source,words,modernbert_tokens,conflibert_tokens
News,819,1127,1068
News,800,1141,1059
News,863,1182,1114
News,295,387,370
News,450,568,548
News,1103,1584,1535
News,739,1017,938
News,708,995,894
News,755,955,918
News,494,693,633
News,1090,1600,1454
News,936,1259,1195
News,486,704,649
News,778,1099,1034
News,518,706,631
News,1261,1870,1720
News,239,390,338
News,680,894,865
News,318,455,422
News,34,40,37
News,394,569,509
News,1522,1978,1886
News,241,346,316
News,566,764,725
News,673,829,799
News,343,509,464
News,306,419,394
News,1660,2192,2128
News,843,1034,999
News,674,943,866
News,835,1209,1145
News,753,977,947
News,852,1085,1039
News,1213,1608,1492
News,406,569,548
News,127,185,162
News,562,772,691
News,52,60,61
News,2432,3231,3097
News,454,577,543
News,931,1258,1182
News,439,577,553
News,694,1010,935
News,563,743,704
News,704,926,875
News,817,1129,1032
News,1013,1408,1310
News,696,897,845
News,1001,1407,1275
News,242,315,295
News,110,147,129
News,43,48,48
News,773,1048,988
News,671,930,887
News,1085,1401,1283
News,729,977,955
News,51,66,68
News,544,754,686
News,830,1094,1001
News,590,768,710
News,332,490,460
News,253,376,351
News,806,1053,999
News,414,558,517
News,55,70,65
News,1130,1680,1611
News,1397,1969,1839
News,260,348,321
News,852,1130,1084
News,731,925,876
News,579,759,736
News,531,702,643
News,661,875,845
News,181,256,235
News,943,1318,1268
News,1346,1856,1777
News,198,276,238
News,340,447,424
News,336,469,428
News,1042,1357,1289
News,883,1252,1181
News,961,1300,1228
News,1998,2759,2635
News,140,232,205
News,847,1273,1169
News,722,974,891
News,642,898,819
News,1382,1903,1766
News,873,1164,1098
News,782,1051,991
News,45,56,55
News,1126,1561,1487
News,980,1480,1333
News,856,1127,1068
News,790,1084,1001
News,440,604,560
News,389,526,493
News,996,1315,1304
News,549,784,705
News,256,379,335
News,463,644,593
News,208,298,271
News,623,837,771
News,183,284,246
News,531,691,655
News,574,785,749
News,383,517,490
News,417,560,522
News,312,422,413
News,927,1244,1179
News,768,1070,988
News,315,438,409
News,347,533,494
News,621,893,865
News,835,1079,1030
News,53,69,70
News,1238,1678,1599
News,383,504,494
News,684,874,844
News,525,739,666
News,780,1050,1002
News,143,182,166
News,993,1370,1298
News,257,398,352
News,633,889,816
News,204,300,268
News,1146,1727,1535
News,128,179,169
News,492,670,623
News,764,1019,970
News,687,914,843
News,335,510,461
News,758,1068,1043
News,35,41,40
News,666,906,841
News,383,546,494
News,436,603,568
News,885,1166,1099
News,120,152,139
News,819,1097,1041
News,235,335,306
News,267,381,337
News,501,679,643
News,798,1117,1032
News,481,688,682
News,181,234,221
News,562,787,742
News,58,67,64
News,199,284,274
News,592,831,809
News,845,1049,1006
News,316,462,426
News,815,1065,1044
News,322,424,411
News,760,1032,1017
News,909,1181,1122
News,134,189,175
News,190,282,251
News,912,1252,1187
News,706,974,967
News,111,156,145
News,702,982,893
News,668,908,852
News,811,1084,1024
News,543,711,671
News,659,921,858
News,663,919,863
News,610,796,758
News,169,334,265
News,686,828,785
News,641,892,842
News,391,523,499
News,631,885,831
News,88,121,113
News,169,240,235
News,918,1219,1146
News,1150,1655,1522
News,611,887,795
News,721,1018,931
News,410,537,506
News,187,261,239
News,678,934,880
News,269,398,359
News,579,754,716
News,348,448,423
News,1912,2788,2575
News,405,539,497
News,393,517,483
News,820,1104,1053
News,154,224,197
News,381,557,519
News,1211,1679,1609
News,699,955,886
News,1207,1681,1556
News,1139,1496,1410
News,455,604,581
News,991,1337,1240
News,888,1233,1125
News,164,221,195
News,754,1017,973
News,579,773,722
News,924,1203,1138
News,641,845,805
News,757,979,945
News,1040,1378,1332
News,310,398,374
News,527,710,645
News,648,1043,945
News,162,218,193
News,829,1287,1194
News,429,585,538
News,1568,2283,2115
News,241,461,385
News,1131,1532,1423
News,1081,1516,1412
News,313,466,444
News,292,406,365
News,302,417,393
News,1468,1917,1867
News,743,1016,932
News,484,680,635
News,860,1196,1127
News,816,1079,1036
News,743,1061,985
News,566,823,792
News,203,298,260
News,1179,1528,1465
News,125,167,147
News,462,562,550
News,496,995,932
News,162,235,216
News,402,583,537
News,219,345,301
News,727,959,883
News,383,563,491
News,1259,1753,1670
News,399,549,498
News,721,923,880
News,1114,1430,1395
News,2195,2859,2697
News,465,651,610
News,569,718,695
News,512,787,783
News,691,930,902
News,455,678,638
News,935,1328,1212
News,514,708,651
News,838,1161,1139
News,1242,1774,1668
News,423,573,533
News,967,1350,1244
News,956,1313,1217
News,2647,3411,3295
News,828,1138,1111
News,599,837,784
News,1431,1918,1848
News,181,284,254
News,1234,1647,1585
News,265,377,349
News,1974,2567,2467
News,260,369,334
News,957,1284,1237
News,37,50,48
News,880,1203,1103
News,680,895,849
News,810,1102,1020
News,1097,1541,1439
News,441,656,585
News,664,880,842
News,638,842,776
News,853,1283,1191
News,1227,1665,1556
News,1111,1525,1452
News,173,239,208
News,878,1245,1170
News,837,1180,1103
News,773,1082,1037
News,458,650,606
News,1492,2023,1923
News,207,315,267
News,752,979,992
News,137,209,183
News,43,59,59
News,672,897,838
News,1311,1862,1699
News,1071,1470,1391
News,104,159,148
News,309,419,397
News,981,1327,1243
News,781,1004,926
News,324,455,421
News,37,52,51
News,323,474,431
News,1094,1381,1366
News,764,952,911
News,911,1228,1181
News,1119,1506,1429
News,1073,1455,1438
News,733,1009,991
News,677,926,903
News,43,57,59
News,165,250,214
News,793,1088,1045
News,399,554,518
News,954,1324,1215
News,1935,3003,2819
News,804,1102,1066
News,673,953,895
News,1351,1897,1797
News,145,207,182
News,625,816,758
News,532,688,665
News,146,210,180
News,1168,1749,1612
News,260,353,326
News,857,1168,1118
News,863,1259,1238
News,424,591,540
News,348,490,453
News,1247,1735,1625
News,1282,1805,1735
News,519,684,660
News,886,1300,1221
News,41,52,47
News,260,336,315
News,310,449,419
News,381,510,503
News,179,271,245
News,1443,1946,1804
News,575,766,732
News,834,1124,1073
News,928,1136,1086
News,1222,1783,1667
News,450,619,561
News,215,318,287
News,155,238,205
News,982,1408,1323
News,320,446,401
News,933,1187,1142
News,319,429,411
News,519,703,648
News,404,581,521
News,573,837,755
News,580,777,722
News,323,417,397
News,654,893,832
News,1176,1530,1446
News,299,422,392
News,111,159,150
News,1123,1486,1441
News,894,1161,1129
News,294,413,370
News,37,55,49
News,1190,1674,1559
News,1404,1810,1743
News,902,1267,1233
News,424,593,574
News,908,1273,1217
News,974,1290,1176
News,982,1326,1234
News,1156,1599,1543
News,509,684,628
News,622,930,857
News,793,1115,1048
News,841,1053,1019
News,668,909,859
News,702,962,909
News,962,1301,1207
News,840,1103,1054
News,499,614,587
News,844,1162,1067
News,82,137,119
News,724,957,918
News,213,317,292
News,232,340,313
News,869,1240,1192
News,1021,1359,1309
News,482,678,648
News,889,1353,1221
News,693,883,850
News,421,551,510
News,245,347,322
News,870,1162,1103
News,382,495,480
News,662,813,773
News,440,651,608
News,1751,2410,2310
News,354,519,482
News,370,468,433
News,1166,1603,1508
News,1110,1427,1360
News,219,303,290
News,1153,1603,1509
News,379,516,480
News,689,933,891
News,461,666,594
News,49,56,57
News,307,420,374
News,816,1152,1099
News,743,1035,951
News,622,811,755
News,1238,1639,1568
News,1070,1504,1404
News,640,852,802
News,387,548,513
News,660,992,929
News,328,461,446
News,39,45,44
News,1001,1299,1245
News,589,807,761
News,133,214,185
News,341,483,437
News,322,417,395
News,602,855,769
News,1008,1489,1359
News,833,1136,1114
News,735,1014,974
News,1106,1535,1419
News,565,769,762
News,601,827,760
News,844,1111,1037
News,755,980,968
News,950,1283,1205
News,646,840,796
News,1271,1713,1654
News,1607,2172,2041
News,1304,1863,1766
News,514,717,640
News,1273,1686,1605
News,195,266,252
News,291,436,408
News,307,400,387
News,132,206,182
News,489,664,639
News,980,1348,1295
News,668,914,843
News,811,1119,1037
News,1187,1533,1528
News,1009,1232,1197
News,930,1281,1238
News,1197,1618,1542
News,456,662,597
News,127,183,170
News,613,916,801
News,190,285,256
News,339,502,468
News,641,791,760
News,473,667,620
News,2942,4066,3928
News,752,1046,999
News,218,304,277
News,666,1012,929
News,689,950,888
News,436,588,524
News,222,286,273
News,863,1200,1142
News,426,543,523
News,1219,1677,1610
News,495,687,648
News,1029,1495,1364
News,969,1380,1292
News,898,1242,1150
News,1147,1571,1517
News,215,305,291
News,1265,1730,1665
News,776,1046,960
News,134,204,172
News,1174,1592,1499
News,1017,1350,1274
News,668,856,815
News,892,1217,1140
News,438,618,599
News,471,604,577
News,720,1000,934
News,770,1028,1032
News,531,752,704
News,770,1056,966
News,40,57,55
News,1979,2753,2632
News,1634,2196,2086
News,556,718,684
News,180,288,256
News,861,1096,1078
News,288,398,368
News,726,1002,930
News,114,165,147
News,793,1064,995
News,628,847,795
News,48,66,64
News,885,1283,1176
News,1231,1707,1592
News,435,611,566
News,1090,1526,1441
News,1558,2160,1955
News,184,258,229
News,587,821,753
News,103,150,137
News,460,616,564
News,1095,1422,1345
News,924,1313,1223
News,812,1054,1003
News,826,1090,1020
News,1154,1492,1414
News,769,1005,944
News,510,764,753
News,267,423,365
News,200,290,275
News,931,1313,1239
News,877,1130,1080
News,2412,3308,3124
News,835,1122,1099
News,1106,1463,1377
News,698,972,919
News,758,1009,978
News,68,78,78
News,1722,2671,2317
News,594,820,766
News,770,1022,1004
News,1339,1885,1768
News,955,1281,1225
News,1381,2034,1935
News,643,831,769
News,1111,1502,1436
News,709,942,890
News,1776,2438,2259
News,171,245,221
News,2510,3273,3161
News,493,592,573
News,980,1374,1293
News,1024,1372,1291
News,1259,1687,1602
News,233,487,406
News,696,1016,917
News,795,1046,980
News,514,728,708
News,532,692,655
News,125,171,160
News,835,1118,1046
News,274,406,372
News,1875,2710,2515
News,171,242,214
News,46,59,56
News,700,889,865
News,1040,1411,1348
News,247,381,365
News,151,215,203
News,1389,1878,1756
News,833,1062,1027
News,1010,1403,1297
News,1143,1616,1592
News,1124,1497,1439
News,460,656,602
News,811,1046,1004
News,110,139,125
News,104,125,123
News,1030,1361,1311
News,127,170,162
News,790,1062,1003
News,1175,1522,1431
News,47,57,57
News,408,550,498
News,2329,3137,3057
News,341,474,441
News,725,916,896
News,560,738,700
News,232,326,306
News,755,1087,1016
News,340,493,444
News,45,53,53
News,759,1120,1068
News,261,373,337
News,104,151,137
News,355,496,462
News,901,1329,1238
News,265,368,349
News,304,448,402
News,293,367,349
News,627,960,881
News,1015,1306,1243
News,812,1091,1024
News,861,1204,1106
News,263,397,344
News,518,739,673
News,422,562,517
News,593,839,794
News,164,256,218
News,215,308,293
News,767,1101,987
News,421,559,524
News,351,501,470
News,855,1196,1116
News,467,633,588
News,1261,1764,1592
News,494,657,604
News,1259,1655,1598
News,731,1094,985
News,464,624,607
News,318,446,417
News,121,200,177
News,1360,1963,1872
News,1164,1542,1493
News,3164,3896,3780
News,906,1329,1244
News,380,502,475
News,652,903,820
News,181,274,242
News,792,1049,963
News,794,1078,1004
News,783,987,950
News,758,953,895
News,657,928,860
News,965,1306,1231
News,978,1332,1246
News,711,989,946
News,241,322,303
News,144,190,183
News,356,489,454
News,882,1357,1275
News,607,807,734
News,952,1318,1272
News,824,1146,1039
News,166,244,217
News,155,203,186
News,651,848,830
News,449,590,560
News,469,677,633
News,584,824,789
News,986,1335,1263
News,1008,1408,1276
News,667,875,822
News,588,814,791
News,685,954,906
News,546,746,712
News,979,1444,1350
News,1231,1729,1643
News,605,756,743
News,1093,1542,1455
News,602,852,816
News,748,1023,963
News,749,1008,930
News,655,837,783
News,1067,1492,1369
News,727,976,929
News,815,1070,1024
News,536,728,690
News,747,1010,963
News,349,476,429
News,56,67,65
News,831,1108,1050
News,727,1012,950
News,596,761,718
News,443,611,595
News,345,466,434
News,1706,2405,2262
News,999,1394,1304
News,77,110,100
News,797,1070,1041
News,258,326,312
News,48,61,57
News,623,871,825
News,247,382,338
News,798,1039,992
News,166,231,206
News,1000,1356,1316
News,711,906,871
News,409,586,553
News,475,697,647
News,674,1011,940
News,947,1326,1250
News,102,133,129
News,59,71,71
News,799,1054,1004
News,406,560,529
News,693,955,918
News,773,1086,1035
News,992,1275,1237
News,888,1319,1202
News,642,851,826
News,1046,1517,1528
News,668,969,944
News,741,1088,1094
News,703,951,863
News,979,1302,1239
News,501,706,670
News,1046,1451,1326
News,543,821,742
News,378,562,508
News,202,281,257
News,1141,1766,1648
News,654,913,809
News,83,117,112
News,254,366,349
News,774,1085,1069
News,722,973,914
News,1010,1406,1323
News,627,839,800
News,594,812,766
News,1470,1981,1864
News,918,1306,1221
News,109,184,154
News,783,1084,1035
News,664,877,829
News,436,613,557
News,853,1145,1048
News,560,761,730
News,193,269,244
News,865,1234,1133
News,1041,1389,1325
News,663,886,823
News,482,637,584
News,46,69,57
News,305,443,423
News,467,678,614
News,162,249,213
News,461,628,601
News,218,269,255
News,830,1100,1026
News,345,468,423
News,1126,1508,1426
News,1871,2628,2449
News,539,775,736
News,735,1009,991
News,580,797,734
News,258,388,354
News,297,422,393
News,652,912,851
News,41,49,46
News,535,787,731
News,707,955,886
News,420,582,542
News,1778,2463,2294
News,351,466,444
News,771,1000,974
News,122,174,157
News,368,530,483
News,99,137,123
News,358,503,472
News,184,229,212
News,169,255,226
News,494,652,602
News,493,640,621
News,2995,3727,3627
News,289,394,366
News,144,238,202
News,1853,2683,2414
News,868,1236,1144
News,203,300,279
News,700,982,885
News,192,277,240
News,1967,2710,2596
News,2059,2721,2620
News,49,61,59
News,889,1210,1131
News,1125,1564,1528
News,553,705,694
News,514,648,627
News,884,1305,1179
News,1020,1416,1338
News,619,810,770
News,1157,1630,1542
News,707,935,877
News,843,1177,1095
News,519,680,637
News,416,558,523
News,405,554,526
News,540,709,670
News,1344,1805,1731
News,1054,1518,1391
News,531,714,675
News,904,1268,1164
News,670,961,877
News,755,932,897
News,405,516,500
News,4595,6330,5976
News,51,81,78
News,239,357,322
News,745,1032,955
News,566,760,714
News,302,406,384
News,1225,1695,1546
News,916,1245,1209
News,275,367,352
News,524,749,682
News,170,228,207
News,1288,1739,1614
News,174,247,237
News,179,257,235
News,272,413,378
News,520,712,673
News,876,1247,1199
News,529,696,658
News,848,1130,1073
News,1107,1432,1352
News,377,522,498
News,501,706,650
News,388,514,477
News,1103,1568,1504
News,841,1172,1172
News,559,723,702
News,987,1423,1351
News,203,261,247
News,156,235,203
News,892,1236,1165
News,585,816,745
News,303,404,375
News,1325,1799,1670
News,644,895,827
News,766,1015,949
News,909,1242,1159
News,140,202,184
News,3277,4150,4054
News,362,536,480
News,1832,2505,2368
News,361,541,495
News,1010,1371,1282
News,42,52,49
News,760,974,922
News,165,233,203
News,729,961,893
News,1710,2395,2189
News,1068,1452,1364
News,558,733,708
News,1211,1571,1489
News,1025,1399,1293
News,871,1151,1088
News,1690,2168,2083
News,901,1238,1194
News,1660,2216,2158
News,1086,1423,1344
News,867,1190,1167
News,114,184,155
News,312,455,435
News,396,545,542
News,596,842,775
News,1204,1714,1598
News,267,385,353
News,546,756,676
News,357,461,427
News,180,282,255
News,630,825,808
News,847,1194,1101
News,305,427,385
News,814,1185,1036
News,145,209,188
News,240,336,296
News,163,217,194
News,237,321,301
News,911,1192,1136
News,149,203,183
News,1204,1757,1604
News,521,669,652
News,817,1103,1048
News,134,186,174
News,415,533,520
News,144,208,198
News,808,1028,977
News,115,162,151
News,456,641,590
News,269,381,347
News,931,1260,1190
News,830,1111,1035
News,47,55,53
News,362,502,471
News,625,882,849
News,333,456,433
News,1020,1407,1328
News,953,1320,1188
News,532,705,654
News,1665,2327,2171
News,733,994,956
News,458,627,564
News,180,262,238
News,818,1159,1134
News,332,510,478
News,593,743,705
News,93,137,137
News,389,562,512
News,1133,1619,1519
News,242,360,329
News,43,57,50
News,233,331,308
News,1237,1677,1580
News,830,1239,1148
News,702,928,865
News,924,1303,1243
News,951,1375,1249
News,808,1065,994
News,681,937,860
News,394,500,489
News,897,1250,1167
News,501,709,640
News,418,570,518
News,299,408,356
News,44,57,55
News,740,1037,966
News,988,1393,1296
News,635,893,836
News,1007,1482,1341
News,804,1117,1061
News,704,910,856
News,830,1105,1053
News,832,1075,1032
News,142,217,192
News,896,1246,1193
News,1055,1571,1466
News,676,931,878
News,38,51,47
News,893,1167,1126
News,129,175,163
News,838,1150,1051
News,191,253,242
